id_cndt,Candidat_Nom_Prenom,Sexe,Parti,an_n
1,ARTHAUD Nathalie,F,Lutte ouvrière,1970
2,ASSELINEAU François,M,Union populaire républicaine,1958
3,BALLADUR Édouard,M,Union pour la démocratie française,1929
4,BARBU Marcel,M,Indépendant,1907
5,BARRE Raymond,M,Union pour la démocratie française,1924
6,BAYROU François,M,Union pour la démocratie française,1951
7,BESANCENOT Olivier,M,Ligue communiste révolutionnaire,1974
8,BOUCHARDEAU Huguette,F,Parti socialiste unifié,1935
9,BOUSSEL Pierre,M,Mouvement pour un  parti des travailleurs,1920
10,BOUTIN Christine,F,Forum des républicains sociaux,1944
11,BOVE José,M,Confédération paysanne,1953
12,BUFFET Marie-George,F,Parti communiste français,1949
13,CHABAN-DELMAS Jacques,M,Union des démocrates pour la République,1915
14,CHEMINADE Jacques,M,Parti ouvrier européen,1942
15,CHEVENEMENT Jean-Pierre,M,Mouvement des citoyens,1939
16,CHIRAC Jacques,M,Rassemblement pour la République,1932
17,CREPEAU Michel,M,Mouvement des radicaux de gauche,1930
18,DE GAULLE Charles,M,Union pour la nouvelle République,1890
19,DE VILLIERS Philippe,M,Mouvement pour la France,1949
20,DEBRE Michel,M,Divers droite,1912
21,DEFFERRE Gaston,M,Section française de l internationale ouvrière,1910
22,DUCATEL Louis,M,Divers gauche,1902
23,DUCLOS Jacques,M,Parti communiste français,1896
24,DUMONT René,M,Divers gauche,1904
25,DUPONT-AIGNAN Nicolas,M,Debout la France,1960
26,FILLON François,M,Les Républicains,1954
27,GARAUD Marie-France,F,Divers droite,1934
28,GISCARD D'ESTAING Valéry,M,Républicains indépendants,1926
29,GLUCKSTEIN Daniel,M,Parti des Travailleurs,1953
30,HAMON Benoît,M,Parti socialiste,1967
31,HERAUD Guy,M,Indépendant fédéraliste européen,1920
32,HOLLANDE François,M,Parti socialiste,1954
33,HUE Robert,M,Parti communiste français,1946
34,JOLY Eva,F,Europe Écologie Les Verts,1943
35,JOSPIN Lionel,M,Parti socialiste,1937
36,JUQUIN Pierre,M,Parti socialiste unifié,1930
37,KRIVINE Alain,M,Ligue communiste révolutionnaire,1941
38,LAGUILLER Arlette,F,Lutte ouvrière,1940
39,LAJOINIE André,M,Parti communiste français,1929
40,LALONDE Brice,M,Mouvement d écologie politique,1946
41,LASSALLE Jean,M,Résistons !,1956
42,LE PEN Jean-Marie,M,Front national,1928
43,LE PEN Marine,F,Front national,1968
44,LECANUET Jean,M,Mouvement républicain populaire,1920
45,LEPAGE Corinne,F,Citoyenneté action participation pour le xxie siècle,1951
46,MACRON Emmanuel,M,En marche !,1977
47,MADELIN Alain,M,Démocratie libérale,1946
48,MAMERE Noël,M,Verts,1948
49,MARCHAIS Georges,M,Parti communiste français,1940
50,MARCILHACY Pierre,M,Parti libéral européen,1910
51,MEGRET Bruno,M,Mouvement national républicain,1949
52,MELENCHON Jean-Luc,M,La France insoumise,1951
53,MITTERRAND François,M,Convention des institutions républicaines,1916
54,MULLER Émile,M,Mouvement démocrate socialiste de France,1915
55,NIHOUS Frédéric,M,"Chasse, pêche, nature et traditions",1967
56,POHER Alain,M,Centre démocrate,1909
57,POMPIDOU Georges,M,Union des démocrates pour la République,1911
58,POUTOU Philippe,M,Nouveau parti anticapitaliste,1967
59,RENOUVIN Bertrand,M,Nouvelle Action royaliste,1943
60,ROCARD Michel,M,Parti socialiste unifié,1930
61,ROYAL Ségolène,F,Parti socialiste,1953
62,ROYER Jean,M,Divers droite,1920
63,SAINT-JOSSE Jean,M,"Chasse, pêche, nature et traditions",1944
64,SARKOZY Nicolas,M,Union pour un mouvement populaire,1955
65,SCHIVARDI Gérard,M,Parti des Travailleurs,1950
66,SEBAG Jean-Claude,M,Mouvement fédéraliste européen,1943
67,TAUBIRA Christiane,F,Parti radical de gauche,1952
68,TIXIER-VIGNANCOUR Jean-Louis,M,Comités Tixier-Vignancour,1907
69,VOYNET Dominique,F,Verts,1958
70,WAECHTER Antoine,M,Verts,1949
