id_loc,Code département,département
1,1,AIN
2,2,AISNE
3,3,ALLIER
4,4,ALPES-DE-HAUTE-PROVENCE
5,6,ALPES-MARITIMES
6,7,ARDECHE
7,8,ARDENNES
8,7,ARDÈCHE
9,9,ARIEGE
10,9,ARIÈGE
11,10,AUBE
12,11,AUDE
13,12,AVEYRON
14,67,BAS-RHIN
15,13,BOUCHES-DU-RHONE
16,13,BOUCHES-DU-RHÔNE
17,14,CALVADOS
18,15,CANTAL
19,16,CHARENTE
20,17,CHARENTE-MARITIME
21,18,CHER
22,19,CORREZE
23,19,CORRÈZE
24,20,CORSE
25,2A,CORSE-DU-SUD
26,21,COTE-D'OR
27,22,COTES-D'ARMOR
28,23,CREUSE
29,21,CÔTE-D'OR
30,22,CÔTES-D'ARMOR
31,79,DEUX-SEVRES
32,79,DEUX-SÈVRES
33,24,DORDOGNE
34,25,DOUBS
35,26,DROME
36,26,DRÔME
37,91,ESSONNE
38,27,EURE
39,28,EURE-ET-LOIR
40,29,FINISTERE
41,29,FINISTÈRE
42,99,FRANCAIS DE L'ETRANGER
43,ZZ,FRANÇAIS ÉTABLIS HORS DE FRANCE
44,30,GARD
45,32,GERS
46,33,GIRONDE
47,971,GUADELOUPE
48,973,GUYANE
49,68,HAUT-RHIN
50,2B,HAUTE-CORSE
51,31,HAUTE-GARONNE
52,43,HAUTE-LOIRE
53,52,HAUTE-MARNE
54,70,HAUTE-SAONE
55,74,HAUTE-SAVOIE
56,70,HAUTE-SAÔNE
57,87,HAUTE-VIENNE
58,5,HAUTES-ALPES
59,65,HAUTES-PYRENEES
60,65,HAUTES-PYRÉNÉES
61,92,HAUTS-DE-SEINE
62,34,HERAULT
63,34,HÉRAULT
64,35,ILLE-ET-VILAINE
65,36,INDRE
66,37,INDRE-ET-LOIRE
67,38,ISERE
68,38,ISÈRE
69,39,JURA
70,974,LA REUNION
71,ZD,LA RÉUNION
72,40,LANDES
73,41,LOIR-ET-CHER
74,42,LOIRE
75,44,LOIRE-ATLANTIQUE
76,45,LOIRET
77,46,LOT
78,47,LOT-ET-GARONNE
79,48,LOZERE
80,48,LOZÈRE
81,49,MAINE-ET-LOIRE
82,50,MANCHE
83,51,MARNE
84,972,MARTINIQUE
85,53,MAYENNE
86,985,MAYOTTE
87,54,MEURTHE-ET-MOSELLE
88,55,MEUSE
89,56,MORBIHAN
90,57,MOSELLE
91,58,NIEVRE
92,58,NIÈVRE
93,59,NORD
94,988,NOUVELLE-CALEDONIE
95,ZN,NOUVELLE-CALÉDONIE
96,60,OISE
97,61,ORNE
98,75,PARIS
99,62,PAS-DE-CALAIS
100,987,POLYNESIE FRANCAISE
101,ZP,POLYNÉSIE FRANÇAISE
102,63,PUY-DE-DOME
103,63,PUY-DE-DÔME
104,64,PYRENEES-ATLANTIQUES
105,66,PYRENEES-ORIENTALES
106,64,PYRÉNÉES-ATLANTIQUES
107,66,PYRÉNÉES-ORIENTALES
108,69,RHONE
109,69,RHÔNE
110,979,SAINT-BARTHELEMY et SAINT-MARTIN
111,ZX,SAINT-MARTIN/SAINT-BARTHÉLEMY
112,975,SAINT-PIERRE-ET-MIQUELON
113,71,SAONE-ET-LOIRE
114,72,SARTHE
115,73,SAVOIE
116,71,SAÔNE-ET-LOIRE
117,75,SEINE
118,77,SEINE-ET-MARNE
119,76,SEINE-MARITIME
120,93,SEINE-SAINT-DENIS
121,80,SOMME
122,81,TARN
123,82,TARN-ET-GARONNE
124,90,TERRITOIRE DE BELFORT
125,95,VAL-D'OISE
126,94,VAL-DE-MARNE
127,83,VAR
128,84,VAUCLUSE
129,85,VENDEE
130,85,VENDÉE
131,86,VIENNE
132,88,VOSGES
133,986,WALLIS ET FUTUNA
134,89,YONNE
135,78,YVELINES
